"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239385","19-13357","","plot","268925","Pr_Urb_21-plot214","1","2","214","1","11","test","","","","17.5","715.68","6427.99","137","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239976","19-25162","","plot","269243","Pr_Urb_21-plot215","1","2","215","1","12","test","","","","14.8","702.81","4526.15","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240206","19-3926","","plot","269106","Pr_Urb_21-plot216","1","2","216","2","12","test","","","","12.2","682.21","5130.7","135","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240166","19-27910","","plot","269146","Pr_Urb_21-plot217","1","2","217","3","12","test","","","","15.4","700.24","5280.78","137","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239897","19-23833","","plot","269171","Pr_Urb_21-plot218","1","2","218","4","12","test","","","","18.1","720.83","5426.47","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239531","19-16059","","plot","268750","Pr_Urb_21-plot219","1","2","219","5","12","test","","","","16.5","696.37","5027.29","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239905","19-23908","","plot","268960","Pr_Urb_21-plot220","1","2","220","6","12","test","","","","15.9","698.95","4653.87","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240310","19-7049","","plot","269100","Pr_Urb_21-plot221","1","2","221","7","12","test","","","","15.6","719.54","4558.38","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239648","19-18837","","plot","269262","Pr_Urb_21-plot222","2","2","222","8","12","test","","","","18.7","713.11","5182.77","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239787","19-21722","","plot","268668","Pr_Urb_21-plot223","2","2","223","9","12","test","","","","17","696.37","5548.35","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239737","19-21372","","plot","268883","Pr_Urb_21-plot224","2","2","224","10","12","test","","","","16.8","700.24","5426.66","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240372","19-8909","","plot","269170","Pr_Urb_21-plot225","2","2","225","11","12","test","","","","17.7","716.97","4979.33","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240280","19-6308","","plot","268904","Pr_Urb_21-plot226","2","2","226","12","12","test","","","","17.3","729.84","4783.86","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239788","19-21724","","plot","269145","Pr_Urb_21-plot227","2","2","227","13","12","test","","","","13.7","683.5","4075.19","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239902","19-23855","","plot","268716","Pr_Urb_21-plot228","2","2","228","14","12","test","","","","16.9","716.97","5064.52","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239871","19-23064","","plot","268994","Pr_Urb_21-plot229","2","2","229","14","13","test","","","","16.3","709.25","5891.57","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239211","19-10236","","plot","268804","Pr_Urb_21-plot230","2","2","230","13","13","test","","","","17.8","715.68","5640.43","134","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240230","19-4462","","plot","269261","Pr_Urb_21-plot231","2","2","231","12","13","test","","","","13.3","705.38","5399.07","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239200","19-10123","","plot","268810","Pr_Urb_21-plot232","2","2","232","11","13","test","","","","15.7","702.81","6033.32","132","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239409","19-13713","","plot","268986","Pr_Urb_21-plot233","2","2","233","10","13","test","","","","17.7","718.26","6048.06","133","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239881","19-23246","","plot","269065","Pr_Urb_21-plot234","2","2","234","9","13","test","","","","14.7","692.51","5714.68","134","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239982","19-25245","","plot","269076","Pr_Urb_21-plot235","2","2","235","8","13","test","","","","17.8","716.97","5628.3","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239849","19-22744","","plot","268661","Pr_Urb_21-plot236","1","2","236","7","13","test","","","","15.8","705.38","5442.19","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239677","19-19324","","plot","268685","Pr_Urb_21-plot237","1","2","237","6","13","test","","","","15.1","687.36","6201.55","136","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239660","19-18958","","plot","268842","Pr_Urb_21-plot238","1","2","238","5","13","test","","","","15","697.66","6121.05","134","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240262","19-5549","","plot","269275","Pr_Urb_21-plot239","1","2","239","4","13","test","","","","13.4","687.36","6300.17","134","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240001","19-25469","","plot","268817","Pr_Urb_21-plot240","1","2","240","3","13","test","","","","15.7","713.11","6020.88","134","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239634","19-18151","","plot","268795","Pr_Urb_21-plot241","1","2","241","2","13","test","","","","17.6","705.38","5629.83","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239425","19-13942","","plot","268894","Pr_Urb_21-plot242","1","2","242","1","13","test","","","","17","705.38","6087.26","132","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239999","19-25448","","plot","268731","Pr_Urb_21-plot243","1","2","243","1","14","test","","","","15","709.25","6045.79","138","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239504","19-15338","","plot","269190","Pr_Urb_21-plot244","1","2","244","2","14","test","","","","19.6","673.2","6050.81","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239637","19-18156","","plot","268865","Pr_Urb_21-plot245","1","2","245","3","14","test","","","","18.3","702.81","5871.35","137","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239659","19-18957","","plot","268736","Pr_Urb_21-plot246","1","2","246","4","14","test","","","","18.8","687.36","5979.21","133","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239635","19-18152","","plot","269237","Pr_Urb_21-plot247","1","2","247","5","14","test","","","","16.7","714.39","5974.05","136","111.76"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240263","19-5558","","plot","268918","Pr_Urb_21-plot248","1","2","248","6","14","test","","","","14.5","704.1","5601.91","135","96.52"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239424","19-13936","","plot","268907","Pr_Urb_21-plot249","1","2","249","7","14","test","","","","17","718.26","5291.14","134","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239919","19-24061","","plot","268769","Pr_Urb_21-plot250","2","2","250","8","14","test","","","","16.9","710.53","5628.61","133","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239345","19-12926","","plot","269267","Pr_Urb_21-plot251","2","2","251","9","14","test","","","","17.4","701.52","5424.1","135","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239623","19-17828","","plot","268694","Pr_Urb_21-plot252","2","2","252","10","14","test","","","","18.4","701.52","5671.5","137","106.68"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","240412","US17-IL-108-067-3","","plot","269087","Pr_Urb_21-plot253","2","2","253","11","14","test","","","","13.4","705.38","5213.93","136","101.6"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1213","Pr_Urb_21","Preliminary Yield Trial at Urbana, IL [2021]","p-rep","","","","","","2020-October-02","","26","Urbana, IL","239639","19-18326","","plot","268751","Pr_Urb_21-plot254","2","2","254","12","14","test","","","","17.2","715.68","4997.36","137","111.76"
